km_driven,car_age,owner_encoded,mileage_num,engine_num,max_power_num,torque_num,fuel,seller_type,transmission,brand_category
100000.0,21.0,1.0,13.34,2101.0,73.4,3280.0,Petrol,Individual,Manual,mass
61500.0,13.0,1.0,18.5,1197.0,82.85,4000.0,Petrol,Dealer,Manual,mass
29000.0,11.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
100000.0,34.0,4.0,15.920000000000002,1114.6,49.2,3240.0,Petrol,Individual,Manual,mass
170000.0,17.0,3.0,12.8,2494.0,102.0,3400.0,Diesel,Individual,Manual,mass
120000.0,16.0,1.0,21.12,1248.0,88.8,3000.0,Diesel,Individual,Manual,budget
60000.0,8.0,1.0,17.0,1591.0,121.3,4850.0,Petrol,Individual,Manual,mass
120000.0,9.0,1.0,23.083999999999996,1326.8,80.28,2480.0,Diesel,Individual,Manual,budget
40000.0,9.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
70000.0,13.0,2.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
74510.0,16.0,1.0,21.387999999999998,1085.6,66.48999999999998,2890.0,Petrol,Dealer,Manual,mass
50000.0,12.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
110000.0,15.0,2.0,15.0,1368.0,90.0,4750.0,Petrol,Individual,Manual,budget
22038.0,9.0,1.0,20.112,1373.6,90.34,3680.0,Diesel,Individual,Manual,other
70000.0,27.0,2.0,15.920000000000002,835.4,41.2,3000.0,Petrol,Individual,Manual,mass
70000.0,15.0,3.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
70000.0,19.0,3.0,16.386000000000003,1337.0,84.14000000000001,2880.0,LPG,Individual,Manual,mass
80000.0,10.0,2.0,17.01,1591.0,121.3,4200.0,Petrol,Individual,Automatic,mass
66530.0,18.0,2.0,18.9,1061.0,67.0,3500.0,Petrol,Individual,Manual,mass
70000.0,8.0,1.0,18.49,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
185000.0,16.0,4.0,16.2,1493.0,110.0,2750.0,Diesel,Individual,Automatic,mass
41000.0,10.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
80000.0,24.0,3.0,16.52,1036.0,58.620000000000005,3100.0,Petrol,Individual,Manual,mass
10000.0,10.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
60000.0,17.0,2.0,17.88,1396.0,52.8,2500.0,Diesel,Individual,Manual,budget
80000.0,16.0,2.0,16.54,1345.2,79.92,2940.0,Petrol,Individual,Manual,mass
150000.0,17.0,1.0,17.8,1248.0,75.0,2000.0,Diesel,Individual,Manual,mass
30000.0,10.0,1.0,21.256,1295.4,112.94800000000001,3200.0,Petrol,Individual,Manual,mass
88000.0,20.0,2.0,16.8,1405.0,62.0,500.0,Diesel,Individual,Manual,budget
60000.0,13.0,2.0,20.631999999999998,1522.4,74.80199999999999,3330.0,Petrol,Individual,Manual,mass
37000.0,11.0,1.0,18.25,1968.0,187.74,3000.0,Diesel,Dealer,Automatic,premium
25000.0,8.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
70000.0,13.0,4.0,20.058,1619.8,86.396,2340.0,Petrol,Individual,Manual,mass
1000.0,6.0,1.0,13.68,2393.0,147.51,2600.0,Diesel,Individual,Automatic,mass
99000.0,13.0,1.0,12.99,2494.0,100.0,3400.0,Diesel,Dealer,Manual,mass
15000.0,9.0,1.0,17.19,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
30000.0,10.0,1.0,21.256,1295.4,112.94800000000001,3200.0,Petrol,Individual,Manual,mass
100000.0,18.0,4.0,15.931999999999999,1502.2,92.586,2191.98,Diesel,Individual,Manual,mass
45000.0,6.0,1.0,22.747999999999998,1327.0,81.756,3030.0,Diesel,Dealer,Manual,mass
60000.0,18.0,1.0,18.381999999999998,1096.4,66.89,2340.0,Petrol,Individual,Manual,mass
110000.0,14.0,4.0,21.032,1414.2,95.53,2600.0,Diesel,Individual,Manual,mass
110048.0,15.0,3.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
50000.0,8.0,1.0,23.5,909.0,45.0,3000.0,Diesel,Individual,Manual,budget
35000.0,9.0,1.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
35000.0,10.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
70000.0,21.0,2.0,18.339999999999996,1056.4,68.1,3060.0,Petrol,Individual,Manual,mass
67840.0,15.0,1.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
100000.0,19.0,2.0,17.8,1248.0,75.0,2000.0,Diesel,Individual,Manual,mass
43128.0,15.0,1.0,20.628,1248.2,97.614,3400.0,Diesel,Dealer,Manual,budget
140000.0,9.0,1.0,14.07,2956.0,69.01,2200.0,Diesel,Individual,Manual,budget
80000.0,20.0,1.0,13.734,1834.8,91.62,2060.0,Petrol,Individual,Manual,mass
84000.0,11.0,1.0,28.09,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
70000.0,14.0,2.0,25.44,936.0,57.6,1750.0,Diesel,Individual,Manual,mass
1000.0,6.0,1.0,18.880000000000003,1474.0,99.356,4020.0,Petrol,Individual,Manual,mass
120000.0,10.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
120000.0,13.0,3.0,15.42,1405.0,70.0,2500.0,Diesel,Individual,Manual,budget
50000.0,10.0,1.0,19.44,1198.0,67.0,4000.0,Petrol,Individual,Manual,budget
105000.0,17.0,2.0,17.8,1248.0,75.0,2000.0,Diesel,Individual,Manual,mass
120000.0,12.0,1.0,19.01,1461.0,108.45,2250.0,Diesel,Individual,Manual,mass
50000.0,9.0,1.0,20.85,1197.0,83.14,4000.0,Petrol,Individual,Manual,mass
20000.0,9.0,1.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
40000.0,10.0,1.0,17.01,1499.0,110.4,4250.0,Petrol,Individual,Automatic,mass
50000.0,12.0,1.0,12.99,2494.0,100.6,3400.0,Diesel,Individual,Manual,mass
51000.0,10.0,1.0,18.168,1626.2,88.262,3670.0,Diesel,Dealer,Manual,mass
40000.0,13.0,1.0,11.18,2696.0,184.0,3000.0,Diesel,Individual,Automatic,budget
70000.0,8.0,1.0,26.6,998.0,58.16,3500.0,CNG,Individual,Manual,mass
120000.0,14.0,1.0,14.584,2125.4,88.986,2440.0,Diesel,Individual,Manual,budget
100000.0,14.0,2.0,20.3,1768.4,101.288,2700.0,Diesel,Individual,Manual,mass
25000.0,8.0,1.0,25.1,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
30000.0,9.0,1.0,17.6,2179.0,153.86,2500.0,Diesel,Individual,Manual,budget
225000.0,16.0,3.0,14.0,1948.0,90.0,3000.0,Diesel,Individual,Manual,budget
105000.0,17.0,2.0,16.64,1565.4,75.86,2163.2,Diesel,Individual,Manual,mass
54290.0,17.0,1.0,17.0,1497.0,118.0,4800.0,Petrol,Dealer,Manual,mass
90000.0,12.0,2.0,22.560000000000002,1371.8,83.242,2190.0,Petrol,Individual,Manual,mass
90000.0,10.0,2.0,19.87,1461.0,83.8,1750.0,Diesel,Individual,Manual,mass
120000.0,12.0,2.0,19.01,1461.0,108.5,2250.0,Diesel,Individual,Manual,mass
80000.0,14.0,3.0,19.892,1363.8,86.18799999999999,2760.0,Petrol,Individual,Manual,mass
70000.0,9.0,1.0,19.314,1923.8,92.36800000000001,2430.0,Diesel,Individual,Automatic,budget
134000.0,11.0,1.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
120000.0,16.0,3.0,19.928,1486.0,99.08,2670.0,Diesel,Individual,Manual,mass
80000.0,16.0,2.0,16.2,1493.0,110.0,2750.0,Diesel,Individual,Manual,mass
70000.0,10.0,1.0,22.334,1314.8,77.748,2030.0,Diesel,Individual,Manual,mass
1010.0,6.0,0.0,18.880000000000003,1474.0,99.356,4020.0,Petrol,Dealer,Manual,mass
50000.0,11.0,1.0,18.4,1374.8,81.09200000000001,3150.0,Petrol,Individual,Manual,mass
101.0,6.0,0.0,18.3,1413.8,90.436,3700.0,Diesel,Dealer,Manual,mass
25000.0,14.0,1.0,15.6,1196.0,70.0,4000.0,Petrol,Individual,Manual,mass
20000.0,8.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
35000.0,10.0,1.0,20.927999999999997,1110.0,86.228,3314.4,Petrol,Individual,Manual,budget
29000.0,9.0,2.0,24.0,1186.0,73.97,2250.0,Diesel,Dealer,Manual,mass
20000.0,9.0,1.0,23.84,1199.0,84.0,3500.0,Petrol,Individual,Manual,budget
35000.0,9.0,2.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
90000.0,19.0,3.0,17.8,1086.0,63.0,9.8,Petrol,Individual,Manual,mass
101000.0,12.0,2.0,17.662,2105.4,99.236,2560.0,Diesel,Individual,Manual,mass
157000.0,12.0,2.0,18.048000000000002,2120.6,104.92,2540.0,Diesel,Individual,Manual,mass
70000.0,14.0,2.0,20.938,1185.0,74.248,2500.0,Diesel,Individual,Manual,mass
100000.0,16.0,2.0,17.0,1405.0,70.0,500.0,Diesel,Individual,Manual,budget
80000.0,18.0,2.0,19.3,1248.0,73.9,2000.0,Diesel,Individual,Manual,mass
60175.0,12.0,1.0,18.2,1199.0,82.5,5000.0,Petrol,Individual,Manual,mass
110000.0,13.0,2.0,12.99,2494.0,100.0,3400.0,Diesel,Individual,Manual,mass
50000.0,12.0,1.0,19.1,1197.0,85.8,4000.0,Petrol,Individual,Manual,mass
35000.0,9.0,1.0,27.39,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
50000.0,12.0,2.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
80000.0,18.0,3.0,16.1,1298.0,88.2,500.0,Petrol,Individual,Manual,mass
122000.0,12.0,2.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
90000.0,9.0,2.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
186000.0,14.0,1.0,23.57,1396.0,70.0,3000.0,Diesel,Individual,Manual,budget
60000.0,14.0,1.0,21.48,1245.0,85.58800000000001,3300.0,LPG,Individual,Manual,mass
40000.0,11.0,1.0,24.52,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
30000.0,9.0,1.0,27.39,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
54200.0,15.0,0.0,18.318,1356.6,94.292,3540.0,Petrol,Dealer,Manual,mass
70000.0,12.0,2.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
100000.0,17.0,3.0,15.632,1570.4,99.93,3520.0,Diesel,Individual,Manual,mass
70000.0,13.0,2.0,21.9,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
90000.0,15.0,2.0,19.0,998.0,66.1,3500.0,Petrol,Individual,Manual,mass
31000.0,12.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
48000.0,14.0,1.0,13.2,1495.0,93.7,3500.0,CNG,Individual,Manual,mass
120000.0,15.0,2.0,17.286,1709.0,68.78,2700.0,Diesel,Individual,Manual,mass
58632.0,18.0,2.0,20.4,1120.6,74.0,3070.0,LPG,Dealer,Manual,mass
33000.0,11.0,1.0,20.73,1373.0,91.1,4000.0,Petrol,Individual,Manual,mass
45000.0,11.0,1.0,20.136,1190.0,79.55199999999999,3350.0,Diesel,Dealer,Automatic,budget
97000.0,14.0,2.0,20.802,1173.2,74.19,3500.0,Diesel,Individual,Manual,budget
43100.0,15.0,1.0,19.47,1188.0,94.38399999999999,3600.0,Petrol,Dealer,Manual,mass
17000.0,8.0,1.0,18.78,999.0,75.0,4300.0,Petrol,Individual,Manual,mass
9000.0,7.0,1.0,21.006,1167.4,81.254,3450.0,Diesel,Dealer,Manual,mass
90400.0,15.0,1.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
59000.0,17.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
20000.0,8.0,1.0,19.71,1752.2,81.492,3410.0,Petrol,Dealer,Manual,mass
40000.0,9.0,1.0,20.85,1197.0,83.14,4000.0,Petrol,Individual,Manual,mass
20000.0,8.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Automatic,mass
90000.0,10.0,2.0,20.171999999999997,1598.6,80.926,2340.0,Diesel,Individual,Manual,mass
20000.0,8.0,1.0,22.0,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
80000.0,21.0,3.0,16.48,1417.4,79.1,3900.0,Petrol,Individual,Manual,mass
38406.0,12.0,1.0,22.498,1164.6,77.69000000000001,2700.0,Diesel,Dealer,Manual,mass
120000.0,18.0,3.0,17.198,1488.6,70.0,1162.5,Petrol,Individual,Manual,mass
60000.0,21.0,4.0,18.9,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
4000.0,8.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
68609.0,10.0,1.0,22.7,1498.0,89.84,2750.0,Diesel,Dealer,Manual,mass
32000.0,12.0,1.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
7672.0,10.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
6550.0,9.0,1.0,18.2,1199.0,88.7,4800.0,Petrol,Individual,Automatic,mass
80000.0,16.0,2.0,14.0,1595.0,102.0,800.0,Petrol,Individual,Manual,mass
163000.0,16.0,1.0,17.8,1399.0,68.0,16.3,Diesel,Individual,Manual,mass
88000.0,12.0,2.0,12.99,2494.0,100.6,3400.0,Diesel,Individual,Manual,mass
50000.0,11.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
54000.0,9.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
31000.0,15.0,1.0,20.113999999999997,1150.8,76.74000000000001,3500.0,Diesel,Individual,Manual,mass
32000.0,13.0,1.0,16.8,1497.0,116.3,4800.0,Petrol,Individual,Manual,mass
50000.0,8.0,1.0,24.0,1186.0,73.97,2250.0,Diesel,Individual,Manual,mass
38000.0,12.0,1.0,22.1,1248.0,74.0,1750.0,Diesel,Individual,Manual,mass
25000.0,11.0,1.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
35000.0,9.0,1.0,19.983999999999998,1337.4,87.58,3670.0,Diesel,Individual,Manual,mass
70000.0,15.0,3.0,19.235999999999997,1096.4,73.67999999999999,3350.0,Diesel,Individual,Manual,mass
56000.0,12.0,1.0,22.32,1582.0,126.3,2750.0,Diesel,Individual,Manual,mass
70000.0,13.0,2.0,20.016,1642.2,72.632,2920.0,Diesel,Individual,Manual,budget
111000.0,14.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
67000.0,14.0,1.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
97000.0,14.0,3.0,19.0,1086.0,68.1,4500.0,LPG,Individual,Manual,mass
50000.0,10.0,2.0,22.550000000000004,1137.0,71.012,3140.0,Diesel,Individual,Manual,mass
60000.0,17.0,2.0,15.0,1396.0,100.0,4200.0,Petrol,Individual,Automatic,mass
146000.0,14.0,2.0,22.32,1582.0,126.32,2750.0,Diesel,Individual,Manual,mass
58000.0,17.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
40000.0,6.0,1.0,17.57,1193.0,88.7,4000.0,Petrol,Individual,Manual,budget
80000.0,9.0,1.0,22.0,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
52132.0,14.0,0.0,20.84,1392.8,83.26,2570.0,Diesel,Dealer,Manual,mass
110000.0,20.0,2.0,17.7,1497.0,78.0,700.0,Petrol,Individual,Manual,mass
64700.0,20.0,1.0,14.36,1470.4,91.26000000000002,3060.0,Petrol,Individual,Manual,mass
80000.0,10.0,2.0,16.8,796.0,34.2,2500.0,Petrol,Individual,Manual,mass
100000.0,15.0,2.0,20.54,1598.0,103.6,2500.0,Diesel,Individual,Manual,mass
30000.0,11.0,2.0,20.468,1077.0,72.21,3800.0,Diesel,Individual,Manual,mass
70000.0,12.0,1.0,20.172,1602.4,82.75999999999999,3280.0,Diesel,Dealer,Manual,mass
35000.0,15.0,1.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
20000.0,9.0,1.0,14.1,2179.0,147.94,3000.0,Diesel,Individual,Manual,budget
120000.0,17.0,4.0,18.9,1061.0,67.0,3500.0,Petrol,Individual,Manual,mass
60000.0,19.0,2.0,16.578,1328.2,91.6,2840.0,Petrol,Individual,Manual,mass
40324.0,11.0,0.0,22.790000000000003,1252.4,80.26199999999999,2790.0,Petrol,Dealer,Manual,mass
70000.0,13.0,3.0,14.0,2523.0,75.0,2200.0,Diesel,Individual,Manual,budget
110000.0,14.0,1.0,21.0,1199.0,75.0,2000.0,Diesel,Individual,Manual,mass
35000.0,10.0,1.0,25.32,1198.0,77.0,2250.0,Diesel,Individual,Manual,budget
69000.0,12.0,1.0,15.1,2179.0,140.0,2800.0,Diesel,Dealer,Manual,budget
100000.0,25.0,2.0,15.3,835.4,41.6,2900.0,Diesel,Individual,Manual,other
70000.0,11.0,1.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
52200.0,8.0,1.0,26.59,1248.0,74.0,2000.0,Diesel,Dealer,Manual,mass
110000.0,14.0,2.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
186000.0,13.0,3.0,19.387999999999998,1385.8,84.24,2900.0,Diesel,Individual,Manual,mass
56832.0,10.0,1.0,19.87,1461.0,83.14,1750.0,Diesel,Dealer,Manual,mass
100000.0,29.0,2.0,17.3,993.0,60.0,4500.0,Petrol,Individual,Manual,mass
53319.0,10.0,1.0,25.44,936.0,56.3,1750.0,Diesel,Dealer,Manual,mass
34500.0,10.0,1.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
30000.0,11.0,1.0,18.7,1199.0,88.7,4800.0,Petrol,Dealer,Manual,mass
100000.0,16.0,2.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
24500.0,9.0,1.0,25.8,1498.0,98.6,1750.0,Diesel,Dealer,Manual,mass
53000.0,13.0,2.0,21.9,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
70000.0,16.0,1.0,16.633999999999997,1393.8,85.7,2662.2799999999997,Petrol,Individual,Manual,mass
80000.0,15.0,2.0,16.2,1599.0,103.2,3000.0,Petrol,Individual,Manual,mass
43000.0,7.0,1.0,22.54,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
90000.0,14.0,1.0,13.93,2179.0,138.0,2700.0,Diesel,Individual,Manual,budget
60000.0,10.0,1.0,20.159999999999997,1491.6,81.798,3250.0,Diesel,Individual,Manual,mass
126000.0,13.0,2.0,19.01,1461.0,108.45,2250.0,Diesel,Individual,Manual,mass
52000.0,9.0,1.0,21.66,1498.0,108.62,3000.0,Diesel,Individual,Manual,mass
100000.0,19.0,2.0,18.182,1275.4,79.09,2181.96,Petrol,Individual,Manual,mass
90000.0,14.0,2.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
50000.0,12.0,1.0,19.568,1348.8,75.16,2990.0,Petrol,Individual,Manual,mass
53000.0,12.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
20000.0,8.0,1.0,19.71,1752.2,81.492,3410.0,Diesel,Individual,Manual,mass
39000.0,10.0,1.0,21.38,1396.0,88.7,2750.0,Diesel,Dealer,Manual,mass
90000.0,11.0,1.0,20.652,1602.4,105.06200000000001,2520.0,Petrol,Individual,Manual,mass
50000.0,9.0,2.0,24.7,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
54000.0,15.0,2.0,18.4,1248.0,75.0,1750.0,Diesel,Individual,Manual,budget
65000.0,9.0,2.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
25000.0,9.0,1.0,21.94,1196.0,61.7,3000.0,CNG,Individual,Manual,mass
70000.0,13.0,2.0,28.4,1248.0,74.0,2000.0,Diesel,Dealer,Manual,mass
68000.0,14.0,1.0,19.708,1545.6,99.4,2400.0,Diesel,Dealer,Manual,mass
90000.0,9.0,1.0,15.4,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
26430.0,8.0,1.0,20.116000000000003,1193.6,76.858,3200.0,Diesel,Dealer,Manual,mass
152000.0,10.0,1.0,21.19,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
50000.0,15.0,2.0,17.9,1255.2,68.036,2840.0,Petrol,Individual,Automatic,mass
50000.0,11.0,1.0,14.28,1798.0,138.03,4000.0,Petrol,Individual,Manual,mass
52000.0,9.0,1.0,17.0,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
64000.0,12.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
185000.0,13.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
20114.0,9.0,0.0,17.869999999999997,1489.0,100.29999999999998,3310.0,Petrol,Dealer,Manual,mass
35000.0,9.0,2.0,23.84,1199.0,84.0,3500.0,Petrol,Individual,Manual,budget
45000.0,14.0,2.0,20.772000000000002,1006.0,68.35,4100.0,Petrol,Individual,Manual,mass
100000.0,15.0,2.0,21.1,1330.2,87.14,2490.0,Diesel,Individual,Automatic,premium
50000.0,9.0,1.0,17.71,1197.0,78.9,3100.0,Petrol,Individual,Manual,mass
70000.0,14.0,2.0,25.44,936.0,57.6,1750.0,Diesel,Individual,Manual,mass
51777.0,9.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Dealer,Manual,mass
110000.0,9.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
67000.0,21.0,1.0,21.34,1266.2,72.976,2730.0,Petrol,Individual,Manual,mass
100000.0,16.0,2.0,19.61,1405.0,70.0,2500.0,Diesel,Individual,Manual,budget
88700.0,19.0,3.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
35000.0,12.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
110000.0,27.0,2.0,15.719999999999999,1157.4,62.42,2960.0,Petrol,Individual,Manual,mass
40000.0,10.0,2.0,20.73,1373.0,91.1,4000.0,Petrol,Individual,Manual,mass
80000.0,14.0,2.0,18.506,1464.2,74.74000000000001,3200.0,Diesel,Individual,Manual,budget
20000.0,8.0,1.0,23.0,999.0,67.0,4250.0,Petrol,Individual,Automatic,budget
120000.0,20.0,2.0,17.7,1497.0,78.0,700.0,Petrol,Individual,Manual,mass
98000.0,13.0,1.0,20.381999999999998,1312.2,88.46000000000001,1802.28,Diesel,Dealer,Automatic,mass
23000.0,11.0,1.0,22.971999999999998,1268.8,86.44000000000001,3100.0,Petrol,Individual,Manual,mass
5000.0,7.0,1.0,15.37,1196.0,73.0,3000.0,Petrol,Individual,Manual,mass
70000.0,20.0,2.0,16.02,1377.4,86.0,2560.0,Petrol,Individual,Manual,mass
70000.0,10.0,2.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
145000.0,12.0,2.0,20.158,1928.8,93.116,2460.0,Diesel,Individual,Manual,mass
40000.0,20.0,2.0,18.639999999999997,835.8,47.58,3140.0,Petrol,Individual,Manual,mass
70000.0,16.0,2.0,18.9,1061.0,67.0,3500.0,Petrol,Individual,Manual,mass
41232.0,9.0,1.0,21.744,1087.2,0.0,3717.2,Diesel,Dealer,Manual,mass
78322.0,12.0,1.0,16.992,1913.0,109.444,2300.0,Diesel,Individual,Manual,budget
50000.0,10.0,1.0,25.32,1198.0,77.0,2250.0,Diesel,Individual,Manual,budget
10980.0,8.0,1.0,17.605999999999998,1470.6,108.25999999999999,3830.0,Petrol,Dealer,Automatic,budget
70000.0,11.0,1.0,16.688,1826.0,110.2,2710.0,Diesel,Individual,Manual,mass
50000.0,18.0,1.0,16.598,1447.0,84.39000000000001,2270.0,Petrol,Individual,Manual,mass
20000.0,9.0,1.0,17.0,1591.0,121.3,4850.0,Petrol,Individual,Manual,mass
32000.0,7.0,1.0,28.09,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
40000.0,15.0,2.0,19.332,1117.2,66.92,3520.0,Petrol,Individual,Manual,mass
14548.0,7.0,1.0,21.21,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
90000.0,8.0,1.0,23.0,1498.0,98.96,3250.0,Diesel,Individual,Manual,mass
90000.0,23.0,2.0,15.220000000000002,1398.2,83.62,1040.0,Petrol,Individual,Manual,mass
40000.0,10.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
80000.0,13.0,2.0,19.4,1198.0,86.8,4500.0,Petrol,Individual,Manual,mass
35000.0,8.0,1.0,19.716,1394.6,92.694,3400.0,Diesel,Individual,Manual,budget
15000.0,8.0,1.0,18.451999999999998,1195.8,88.91,3860.0,Petrol,Individual,Manual,mass
50000.0,15.0,3.0,17.92,1086.0,62.1,3000.0,Petrol,Individual,Manual,mass
100000.0,21.0,3.0,14.74,1529.2,74.86,2960.0,Petrol,Individual,Manual,mass
40000.0,18.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
25000.0,8.0,1.0,21.4,1197.0,83.1,4000.0,Petrol,Individual,Automatic,mass
96500.0,11.0,1.0,20.5,1248.0,91.72,2000.0,Diesel,Individual,Manual,other
100000.0,14.0,1.0,14.0,2523.0,75.0,2200.0,Diesel,Individual,Manual,budget
76000.0,13.0,1.0,25.44,936.0,57.6,1750.0,Diesel,Individual,Manual,mass
57035.0,17.0,1.0,20.48,1163.2,70.604,3100.0,Petrol,Dealer,Manual,mass
50000.0,17.0,1.0,20.904000000000003,992.8,61.339999999999996,3800.0,Diesel,Individual,Manual,budget
30000.0,11.0,2.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
35000.0,8.0,1.0,20.3,1199.0,83.81,3500.0,Petrol,Individual,Manual,budget
41395.0,8.0,1.0,22.294,1264.6,79.91999999999999,3637.2,Petrol,Individual,Automatic,mass
50000.0,10.0,1.0,23.1,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
25000.0,10.0,0.0,20.762,996.8,65.074,3700.0,Petrol,Dealer,Manual,mass
90000.0,11.0,2.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
109000.0,13.0,2.0,19.64,1461.0,108.45,1750.0,Diesel,Individual,Manual,mass
45000.0,11.0,1.0,20.136,1190.0,79.55199999999999,3350.0,Petrol,Individual,Manual,mass
35000.0,18.0,2.0,18.992,1069.4,70.7,3660.0,Petrol,Individual,Manual,mass
120000.0,15.0,2.0,19.3,1248.0,73.9,2000.0,Diesel,Individual,Manual,mass
40000.0,17.0,1.0,19.02,1037.8,57.92,2410.0,Petrol,Individual,Manual,mass
60000.0,9.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
18000.0,7.0,1.0,18.6,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
90000.0,14.0,1.0,20.308,1633.4,67.15599999999999,3000.0,Diesel,Individual,Manual,mass
190000.0,14.0,3.0,19.157999999999998,1326.6,80.38,2250.0,Diesel,Individual,Manual,budget
24678.0,11.0,0.0,21.218,1584.2,106.772,3010.0,Petrol,Dealer,Manual,mass
32995.0,8.0,1.0,20.52,1197.0,81.8,4200.0,Petrol,Dealer,Automatic,mass
80000.0,11.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
40000.0,19.0,2.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
55000.0,9.0,1.0,19.61,1461.0,108.5,2250.0,Diesel,Individual,Automatic,mass
80000.0,9.0,1.0,19.57,1382.6,74.308,3290.0,Diesel,Individual,Manual,mass
